Date,open,high,low,close,adj close,volume
2021-08-31,18.1200008392334,18.18000030517578,18.0,18.18000030517578,14.73752212524414,8504808
2021-09-01,18.149999618530273,18.209999084472656,18.139999389648438,18.190000534057617,14.745626449584961,7284419
2021-09-02,18.170000076293945,18.18000030517578,18.0,18.049999237060547,14.632133483886719,10040131
2021-09-03,18.100000381469727,18.200000762939453,18.06999969482422,18.149999618530273,14.713203430175781,9165225
2021-09-06,18.149999618530273,18.25,18.100000381469727,18.149999618530273,14.713203430175781,10235988
2021-09-07,18.149999618530273,18.170000076293945,18.049999237060547,18.149999618530273,14.713203430175781,6766702
2021-09-08,18.149999618530273,18.149999618530273,17.959999084472656,18.020000457763672,14.607819557189941,18502983
2021-09-09,17.969999313354492,18.030000686645508,17.899999618530273,18.010000228881836,14.599710464477539,7388706
2021-09-10,18.030000686645508,18.170000076293945,18.020000457763672,18.149999618530273,14.713203430175781,5012734
2021-09-13,18.149999618530273,18.239999771118164,18.1200008392334,18.200000762939453,14.753734588623047,8335248
2021-09-14,18.209999084472656,18.299999237060547,18.209999084472656,18.25,14.794262886047363,5226440
2021-09-15,18.25,18.260000228881836,18.149999618530273,18.239999771118164,14.786160469055176,5952045
2021-09-16,18.25,18.280000686645508,18.18000030517578,18.25,14.794262886047363,7927739
2021-09-17,18.25,18.360000610351562,18.200000762939453,18.299999237060547,14.834796905517578,7621633
2021-09-22,18.030000686645508,18.1299991607666,17.950000762939453,18.1200008392334,14.688881874084473,20431576
2021-09-23,18.25,18.309999465942383,18.18000030517578,18.299999237060547,14.834796905517578,6739517
2021-09-24,18.420000076293945,18.450000762939453,18.34000015258789,18.350000381469727,14.875329971313477,7778745
2021-09-27,18.3799991607666,18.459999084472656,18.350000381469727,18.420000076293945,14.932075500488281,6650464
2021-09-28,18.399999618530273,18.399999618530273,18.229999542236328,18.3700008392334,14.891542434692383,8062123
2021-09-29,18.229999542236328,18.229999542236328,18.1200008392334,18.15999984741211,14.721308708190918,21112201
2021-09-30,18.149999618530273,18.229999542236328,18.110000610351562,18.209999084472656,14.76183795928955,6407881
2021-10-01,18.139999389648438,18.139999389648438,17.989999771118164,18.030000686645508,14.615926742553711,29828603
2021-10-04,18.059999465942383,18.09000015258789,17.899999618530273,17.950000762939453,14.551072120666504,21627858
2021-10-05,17.899999618530273,17.989999771118164,17.770000457763672,17.959999084472656,14.559176445007324,22035773
2021-10-06,18.010000228881836,18.040000915527344,17.90999984741211,17.989999771118164,14.583497047424316,15263339
2021-10-07,18.049999237060547,18.219999313354492,18.049999237060547,18.200000762939453,14.753734588623047,9426873
2021-10-08,18.260000228881836,18.260000228881836,18.15999984741211,18.18000030517578,14.73752212524414,8897420
2021-10-12,18.1299991607666,18.1299991607666,17.93000030517578,18.059999465942383,14.640243530273438,13578951
2021-10-13,18.079999923706055,18.170000076293945,17.989999771118164,18.030000686645508,14.615926742553711,9600382
2021-10-14,18.1299991607666,18.15999984741211,18.020000457763672,18.049999237060547,14.632133483886719,6270072
2021-10-15,18.149999618530273,18.200000762939453,18.079999923706055,18.15999984741211,14.721308708190918,6310485
2021-10-18,18.219999313354492,18.260000228881836,18.15999984741211,18.18000030517578,14.73752212524414,7507383
2021-10-19,18.209999084472656,18.239999771118164,18.139999389648438,18.190000534057617,14.745626449584961,5121222
2021-10-20,18.200000762939453,18.229999542236328,18.18000030517578,18.190000534057617,14.745626449584961,6568712
2021-10-21,18.190000534057617,18.280000686645508,18.149999618530273,18.18000030517578,14.73752212524414,8995600
2021-10-22,18.200000762939453,18.229999542236328,18.149999618530273,18.190000534057617,14.745626449584961,7583589
2021-10-25,18.200000762939453,18.260000228881836,18.15999984741211,18.239999771118164,14.786160469055176,8127173
2021-10-26,18.25,18.350000381469727,18.25,18.329999923706055,14.859119415283203,9232038
2021-10-27,18.31999969482422,18.3700008392334,18.280000686645508,18.360000610351562,14.883437156677246,6453511
2021-10-28,18.360000610351562,18.40999984741211,18.329999923706055,18.3799991607666,14.899648666381836,5697337
2021-10-29,18.3799991607666,18.3799991607666,18.239999771118164,18.31999969482422,14.851008415222168,12442873
2021-11-01,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,14.851008415222168,6950443
2021-11-02,18.399999618530273,18.459999084472656,18.31999969482422,18.34000015258789,14.86722469329834,19621306
2021-11-03,18.399999618530273,18.420000076293945,18.360000610351562,18.40999984741211,14.923967361450195,13394911
2021-11-04,18.459999084472656,18.469999313354492,18.40999984741211,18.420000076293945,14.932075500488281,13101837
2021-11-05,18.43000030517578,18.440000534057617,18.350000381469727,18.440000534057617,14.948287010192871,14817645
2021-11-08,18.489999771118164,18.549999237060547,18.450000762939453,18.549999237060547,15.037460327148438,16076077
2021-11-09,18.600000381469727,18.649999618530273,18.579999923706055,18.649999618530273,15.118522644042969,17969820
2021-11-10,18.670000076293945,18.700000762939453,18.649999618530273,18.690000534057617,15.150952339172363,14854673
2021-11-11,18.690000534057617,18.690000534057617,18.6200008392334,18.670000076293945,15.134735107421875,16404079
2021-11-12,18.700000762939453,18.729999542236328,18.690000534057617,18.729999542236328,15.183374404907227,17440014
2021-11-15,18.809999465942383,18.8799991607666,18.799999237060547,18.850000381469727,15.280653953552246,39039240
2021-11-16,18.65999984741211,18.670000076293945,18.559999465942383,18.579999923706055,15.2888822555542,51769833
2021-11-17,18.600000381469727,18.670000076293945,18.56999969482422,18.649999618530273,15.346481323242188,19032929
2021-11-18,18.68000030517578,18.799999237060547,18.670000076293945,18.770000457763672,15.44522476196289,15109669
2021-11-19,18.799999237060547,18.81999969482422,18.68000030517578,18.709999084472656,15.395852088928223,14288137
2021-11-22,18.719999313354492,18.75,18.700000762939453,18.739999771118164,15.420541763305664,7704516
2021-11-23,18.690000534057617,18.690000534057617,18.559999465942383,18.6200008392334,15.321796417236328,13237158
2021-11-24,18.6200008392334,18.700000762939453,18.610000610351562,18.670000076293945,15.362937927246094,7556548
2021-11-25,18.68000030517578,18.719999313354492,18.649999618530273,18.719999313354492,15.404083251953125,6079703
2021-11-26,18.68000030517578,18.68000030517578,18.489999771118164,18.489999771118164,15.214821815490723,33093030
2021-11-29,18.389999389648438,18.459999084472656,18.25,18.399999618530273,15.140764236450195,23528833
2021-11-30,18.469999313354492,18.530000686645508,18.399999618530273,18.420000076293945,15.157222747802734,10552456
2021-12-01,18.360000610351562,18.56999969482422,18.34000015258789,18.549999237060547,15.264196395874023,7628295
2021-12-02,18.5,18.600000381469727,18.440000534057617,18.549999237060547,15.264196395874023,7218471
2021-12-03,18.56999969482422,18.65999984741211,18.549999237060547,18.65999984741211,15.354710578918457,7620787
2021-12-06,18.6299991607666,18.700000762939453,18.5,18.700000762939453,15.387624740600586,10136409
2021-12-07,18.700000762939453,18.770000457763672,18.610000610351562,18.760000228881836,15.436995506286621,10477185
2021-12-08,18.809999465942383,18.850000381469727,18.760000228881836,18.799999237060547,15.4699125289917,13147207
2021-12-09,18.799999237060547,18.84000015258789,18.770000457763672,18.81999969482422,15.486368179321289,11993920
2021-12-10,18.81999969482422,18.889999389648438,18.799999237060547,18.84000015258789,15.502827644348145,12137746
2021-12-13,18.850000381469727,18.93000030517578,18.81999969482422,18.81999969482422,15.486368179321289,12028887
2021-12-14,18.809999465942383,18.809999465942383,18.65999984741211,18.700000762939453,15.387624740600586,15210465
2021-12-15,18.700000762939453,18.780000686645508,18.65999984741211,18.739999771118164,15.420541763305664,8152020
2021-12-16,18.850000381469727,18.8799991607666,18.799999237060547,18.850000381469727,15.51105785369873,10326685
2021-12-17,18.850000381469727,18.8799991607666,18.809999465942383,18.860000610351562,15.519285202026367,7890696
2021-12-20,18.850000381469727,18.850000381469727,18.709999084472656,18.75,15.428768157958984,15028936
2021-12-21,18.75,18.889999389648438,18.739999771118164,18.84000015258789,15.502827644348145,7545875
2021-12-22,18.8799991607666,18.899999618530273,18.850000381469727,18.8700008392334,15.527515411376953,6484943
2021-12-23,18.899999618530273,18.959999084472656,18.899999618530273,18.90999984741211,15.560428619384766,8768052
2021-12-24,18.989999771118164,18.989999771118164,18.940000534057617,18.940000534057617,15.585113525390625,7144493
2021-12-27,18.959999084472656,19.030000686645508,18.959999084472656,19.020000457763672,15.6509428024292,9995277
2021-12-28,19.049999237060547,19.110000610351562,19.049999237060547,19.100000381469727,15.716771125793457,11284499
2021-12-29,19.100000381469727,19.190000534057617,19.100000381469727,19.170000076293945,15.774373054504395,11256173
2021-12-30,19.170000076293945,19.18000030517578,19.139999389648438,19.170000076293945,15.774373054504395,8818028
2022-01-03,19.200000762939453,19.25,19.059999465942383,19.100000381469727,15.716771125793457,19797676
2022-01-04,19.100000381469727,19.190000534057617,19.100000381469727,19.18000030517578,15.782604217529297,12603157
2022-01-05,19.18000030517578,19.219999313354492,19.110000610351562,19.170000076293945,15.774373054504395,10878748
2022-01-06,19.139999389648438,19.200000762939453,19.100000381469727,19.149999618530273,15.757917404174805,15501338
2022-01-07,19.200000762939453,19.270000457763672,19.06999969482422,19.110000610351562,15.725000381469727,14911358
2022-01-10,19.15999984741211,19.18000030517578,19.059999465942383,19.170000076293945,15.774373054504395,11794183
2022-01-11,19.170000076293945,19.299999237060547,19.1299991607666,19.25,15.840201377868652,11769117
2022-01-12,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,15.922489166259766,12145316
2022-01-13,19.3700008392334,19.489999771118164,19.3700008392334,19.479999542236328,16.029462814331055,12795107
2022-01-14,19.469999313354492,19.469999313354492,19.270000457763672,19.399999618530273,15.963635444641113,19481162
2022-01-17,19.399999618530273,19.40999984741211,19.34000015258789,19.3700008392334,15.938946723937988,13847886
2022-01-18,19.399999618530273,19.510000228881836,19.399999618530273,19.440000534057617,15.996548652648926,11678136
2022-01-19,19.399999618530273,19.459999084472656,19.34000015258789,19.40999984741211,15.9718599319458,15460325
2022-01-20,19.40999984741211,19.440000534057617,19.350000381469727,19.40999984741211,15.9718599319458,7860507
2022-01-21,19.360000610351562,19.360000610351562,19.139999389648438,19.170000076293945,15.774373054504395,35520858
2022-01-24,19.110000610351562,19.15999984741211,18.959999084472656,19.15999984741211,15.766142845153809,22861144
2022-01-25,19.010000228881836,19.020000457763672,18.90999984741211,18.959999084472656,15.601572036743164,35025167
2022-01-26,18.899999618530273,19.059999465942383,18.899999618530273,19.010000228881836,15.642712593078613,14611246
2022-02-07,19.18000030517578,19.309999465942383,19.049999237060547,19.290000915527344,15.873114585876465,23895689
2022-02-08,19.399999618530273,19.5,19.350000381469727,19.479999542236328,16.029462814331055,27154077
2022-02-09,19.520000457763672,19.600000381469727,19.489999771118164,19.600000381469727,16.128206253051758,29470185
2022-02-10,19.649999618530273,19.65999984741211,19.530000686645508,19.649999618530273,16.169347763061523,27442682
2022-02-11,19.559999465942383,19.6200008392334,19.520000457763672,19.6200008392334,16.144664764404297,30087288
2022-02-14,19.530000686645508,19.559999465942383,19.350000381469727,19.479999542236328,16.029462814331055,67982144
2022-02-15,19.5,19.59000015258789,19.40999984741211,19.440000534057617,15.996548652648926,60957697
2022-02-16,19.579999923706055,19.59000015258789,19.489999771118164,19.520000457763672,16.062376022338867,36156440
2022-02-17,19.579999923706055,19.68000030517578,19.559999465942383,19.6200008392334,16.144664764404297,36771503
2022-02-18,19.559999465942383,19.719999313354492,19.510000228881836,19.700000762939453,16.210493087768555,68265085
2022-02-21,19.700000762939453,19.780000686645508,19.610000610351562,19.75,16.251636505126953,102574030
2022-02-22,19.420000076293945,19.459999084472656,19.360000610351562,19.360000610351562,16.176435470581055,121137148
2022-02-23,19.34000015258789,19.3799991607666,19.290000915527344,19.34000015258789,16.159727096557617,60216589
2022-02-24,19.270000457763672,19.270000457763672,19.010000228881836,19.010000228881836,15.883990287780762,119577708
2022-02-25,19.09000015258789,19.18000030517578,18.940000534057617,19.020000457763672,15.89234733581543,79811078
2022-03-01,19.1200008392334,19.309999465942383,19.100000381469727,19.290000915527344,16.117944717407227,28496496
2022-03-02,19.270000457763672,19.309999465942383,19.200000762939453,19.290000915527344,16.117944717407227,21427283
2022-03-03,19.360000610351562,19.389999389648438,19.31999969482422,19.34000015258789,16.159727096557617,16022079
2022-03-04,19.219999313354492,19.270000457763672,19.1200008392334,19.190000534057617,16.034395217895508,38002524
2022-03-07,19.0,19.020000457763672,18.760000228881836,18.799999237060547,15.70852279663086,120949216
2022-03-08,18.559999465942383,18.690000534057617,18.459999084472656,18.489999771118164,15.449498176574707,106585827
2022-03-09,18.600000381469727,18.700000762939453,18.559999465942383,18.6299991607666,15.56647777557373,34300386
2022-03-10,18.8799991607666,18.989999771118164,18.850000381469727,18.959999084472656,15.842215538024902,28066556
2022-03-11,18.959999084472656,18.969999313354492,18.8700008392334,18.8799991607666,15.77536678314209,22585734
2022-03-14,18.920000076293945,19.010000228881836,18.8799991607666,19.0,15.875635147094727,18743081
2022-03-15,18.989999771118164,18.989999771118164,18.790000915527344,18.850000381469727,15.7503023147583,31784168
2022-03-16,18.989999771118164,19.0,18.84000015258789,18.989999771118164,15.867280006408691,21090425
2022-03-17,19.190000534057617,19.280000686645508,19.09000015258789,19.229999542236328,16.067813873291016,28987039
2022-03-18,19.239999771118164,19.260000228881836,19.18000030517578,19.229999542236328,16.067813873291016,17433803
2022-03-21,19.260000228881836,19.34000015258789,19.229999542236328,19.260000228881836,16.09288215637207,17782061
2022-03-22,19.280000686645508,19.290000915527344,19.229999542236328,19.290000915527344,16.117944717407227,16074940
2022-03-23,19.34000015258789,19.420000076293945,19.34000015258789,19.389999389648438,16.201501846313477,20506479
2022-03-24,19.360000610351562,19.389999389648438,19.280000686645508,19.3799991607666,16.193145751953125,12773863
2022-03-25,19.360000610351562,19.3799991607666,19.270000457763672,19.31999969482422,16.14301300048828,17193139
2022-03-28,19.229999542236328,19.309999465942383,19.110000610351562,19.309999465942383,16.134660720825195,31484737
2022-03-29,19.31999969482422,19.329999923706055,19.25,19.260000228881836,16.09288215637207,14625997
2022-03-30,19.34000015258789,19.399999618530273,19.329999923706055,19.3700008392334,16.18479347229004,14917357
2022-03-31,19.3799991607666,19.420000076293945,19.350000381469727,19.350000381469727,16.168079376220703,17903765
2022-04-01,19.270000457763672,19.34000015258789,19.200000762939453,19.34000015258789,16.159727096557617,19277326
2022-04-06,19.299999237060547,19.40999984741211,19.239999771118164,19.399999618530273,16.209861755371094,26651310
2022-04-07,19.350000381469727,19.420000076293945,19.229999542236328,19.229999542236328,16.067813873291016,37975624
2022-04-08,19.299999237060547,19.329999923706055,19.200000762939453,19.31999969482422,16.14301300048828,15398490
2022-04-11,19.34000015258789,19.389999389648438,19.1200008392334,19.200000762939453,16.042747497558594,39853797
2022-04-12,19.18000030517578,19.18000030517578,19.100000381469727,19.110000610351562,15.967545509338379,35512890
2022-04-13,19.18000030517578,19.290000915527344,19.170000076293945,19.270000457763672,16.10123634338379,16246876
2022-04-14,19.290000915527344,19.290000915527344,19.1200008392334,19.1200008392334,15.975899696350098,28659686
2022-04-15,19.079999923706055,19.110000610351562,19.0,19.030000686645508,15.900701522827148,37459180
2022-04-18,19.0,19.0,18.850000381469727,18.920000076293945,15.80879020690918,65278081
2022-04-19,18.950000762939453,19.06999969482422,18.950000762939453,18.950000762939453,15.833858489990234,21405978
2022-04-20,18.969999313354492,19.0,18.8700008392334,18.969999313354492,15.850564956665039,27040195
2022-04-21,19.030000686645508,19.049999237060547,18.950000762939453,18.969999313354492,15.850564956665039,19580779
2022-04-22,18.850000381469727,19.010000228881836,18.799999237060547,19.0,15.875635147094727,34438355
2022-04-25,18.760000228881836,18.790000915527344,18.65999984741211,18.75,15.666744232177734,75847431
2022-04-26,18.790000915527344,18.8700008392334,18.770000457763672,18.799999237060547,15.70852279663086,24197770
2022-04-27,18.649999618530273,18.68000030517578,18.549999237060547,18.600000381469727,15.541412353515625,65597679
2022-04-28,18.600000381469727,18.690000534057617,18.530000686645508,18.670000076293945,15.599898338317871,28195492
2022-04-29,18.790000915527344,18.850000381469727,18.719999313354492,18.81999969482422,15.72523307800293,31218943
2022-05-03,18.81999969482422,18.81999969482422,18.690000534057617,18.75,15.666744232177734,26903683
2022-05-04,18.809999465942383,18.84000015258789,18.760000228881836,18.829999923706055,15.733588218688965,42174779
2022-05-05,19.0,19.020000457763672,18.84000015258789,18.8700008392334,15.76701545715332,37722102
2022-05-06,18.610000610351562,18.700000762939453,18.559999465942383,18.670000076293945,15.599898338317871,92711602
2022-05-09,18.600000381469727,18.600000381469727,18.34000015258789,18.34000015258789,15.324167251586914,120325465
2022-05-10,18.229999542236328,18.3700008392334,18.110000610351562,18.34000015258789,15.324167251586914,58294720
2022-05-11,18.290000915527344,18.299999237060547,18.15999984741211,18.18000030517578,15.19047737121582,52143923
2022-05-12,18.139999389648438,18.139999389648438,17.829999923706055,17.829999923706055,14.898032188415527,112661225
2022-05-13,17.899999618530273,17.979999542236328,17.84000015258789,17.899999618530273,14.956520080566406,44741866
2022-05-16,18.06999969482422,18.079999923706055,17.770000457763672,17.899999618530273,14.956520080566406,86504974
2022-05-17,17.93000030517578,17.959999084472656,17.889999389648438,17.889999389648438,14.948164939880371,81163855
2022-05-18,17.600000381469727,17.770000457763672,17.579999923706055,17.739999771118164,15.092795372009277,68423689
2022-05-19,17.559999465942383,17.56999969482422,17.469999313354492,17.530000686645508,14.91413688659668,53045660
2022-05-20,17.610000610351562,17.649999618530273,17.549999237060547,17.59000015258789,14.965177536010742,19216430
2022-05-23,17.649999618530273,17.649999618530273,17.420000076293945,17.5,14.88861083984375,39388290
2022-05-24,17.5,17.530000686645508,17.3799991607666,17.3799991607666,14.786514282226562,49293366
2022-05-25,17.3799991607666,17.5,17.34000015258789,17.479999542236328,14.871594429016113,20123716
2022-05-26,17.540000915527344,17.579999923706055,17.40999984741211,17.420000076293945,14.820548057556152,30551776
2022-05-27,17.520000457763672,17.6299991607666,17.510000228881836,17.600000381469727,14.973685264587402,20234967
2022-05-30,17.760000228881836,17.860000610351562,17.75,17.860000610351562,15.194889068603516,27880136
2022-05-31,17.799999237060547,17.8700008392334,17.68000030517578,17.8700008392334,15.203396797180176,32461778
2022-06-01,17.860000610351562,18.0,17.829999923706055,17.899999618530273,15.22891902923584,34752556
2022-06-02,17.81999969482422,17.8799991607666,17.760000228881836,17.81999969482422,15.160859107971191,24668840
2022-06-06,17.81999969482422,17.850000381469727,17.700000762939453,17.799999237060547,15.143843650817871,31476767
2022-06-07,17.760000228881836,17.780000686645508,17.68000030517578,17.709999084472656,15.06727409362793,26657080
2022-06-08,17.799999237060547,17.850000381469727,17.790000915527344,17.799999237060547,15.143843650817871,13825818
2022-06-09,17.770000457763672,17.770000457763672,17.690000534057617,17.700000762939453,15.058764457702637,26652292
2022-06-10,17.579999923706055,17.65999984741211,17.520000457763672,17.610000610351562,14.982194900512695,31842673
2022-06-13,17.3700008392334,17.399999618530273,17.260000228881836,17.34000015258789,14.752486228942871,83588538
2022-06-14,17.299999237060547,17.399999618530273,17.229999542236328,17.350000381469727,14.760993003845215,43087128
2022-06-15,17.350000381469727,17.399999618530273,17.309999465942383,17.31999969482422,14.735469818115234,19682412
2022-06-16,17.5,17.549999237060547,17.229999542236328,17.25,14.67591667175293,34420055
2022-06-17,17.100000381469727,17.139999389648438,17.0,17.079999923706055,14.531282424926758,89489119
2022-06-20,17.049999237060547,17.1200008392334,16.81999969482422,16.81999969482422,14.310083389282227,82648716
2022-06-21,16.969999313354492,17.200000762939453,16.90999984741211,17.18000030517578,14.616361618041992,29295462
2022-06-22,17.18000030517578,17.190000534057617,16.920000076293945,16.950000762939453,14.420681953430176,42015139
2022-06-23,17.030000686645508,17.1299991607666,16.899999618530273,16.959999084472656,14.42918872833252,38563285
2022-06-24,17.09000015258789,17.190000534057617,17.010000228881836,17.059999465942383,14.51426887512207,24123609
2022-06-27,17.219999313354492,17.280000686645508,17.190000534057617,17.209999084472656,14.64188289642334,27489542
2022-06-28,17.229999542236328,17.229999542236328,17.06999969482422,17.110000610351562,14.556808471679688,22583337
2022-06-29,17.0,17.049999237060547,16.969999313354492,17.020000457763672,14.48023796081543,28823326
2022-06-30,16.989999771118164,16.989999771118164,16.65999984741211,16.65999984741211,14.173957824707031,101331410
2022-07-01,16.670000076293945,16.68000030517578,16.389999389648438,16.389999389648438,13.944247245788574,87583816
2022-07-04,16.450000762939453,16.600000381469727,16.290000915527344,16.350000381469727,13.91021728515625,50841860
2022-07-05,16.56999969482422,16.6299991607666,16.260000228881836,16.399999618530273,13.952753067016602,42103651
2022-07-06,16.420000076293945,16.420000076293945,16.059999465942383,16.059999465942383,13.66348934173584,67110076
2022-07-07,16.110000610351562,16.280000686645508,15.949999809265137,16.209999084472656,13.791104316711426,40566471
2022-07-08,16.31999969482422,16.389999389648438,16.190000534057617,16.260000228881836,13.83364486694336,40281267
2022-07-11,16.350000381469727,16.350000381469727,16.170000076293945,16.200000762939453,13.782599449157715,24802174
2022-07-12,16.1200008392334,16.1299991607666,15.899999618530273,15.970000267028809,13.586921691894531,71653856
2022-07-13,16.280000686645508,16.3799991607666,16.239999771118164,16.309999465942383,13.876184463500977,35779009
2022-07-14,16.25,16.3799991607666,16.209999084472656,16.34000015258789,13.901707649230957,49724010
2022-07-15,16.360000610351562,16.360000610351562,16.18000030517578,16.18000030517578,13.765583992004395,48751366
2022-07-18,16.299999237060547,16.34000015258789,16.149999618530273,16.309999465942383,13.876184463500977,30249730
2022-07-19,16.309999465942383,16.350000381469727,16.219999313354492,16.309999465942383,13.876184463500977,20798396
2022-07-20,16.5,16.549999237060547,16.40999984741211,16.420000076293945,13.969768524169922,39807564
2022-07-21,16.459999084472656,16.579999923706055,16.3700008392334,16.559999465942383,14.088878631591797,23126806
2022-07-22,16.600000381469727,16.600000381469727,16.479999542236328,16.579999923706055,14.105895042419434,27013218
2022-07-25,16.579999923706055,16.729999542236328,16.510000228881836,16.700000762939453,14.207988739013672,24020034
2022-07-26,16.690000534057617,16.719999313354492,16.6200008392334,16.639999389648438,14.156939506530762,30350712
2022-07-27,16.649999618530273,16.75,16.6299991607666,16.739999771118164,14.242018699645996,19454004
2022-07-28,16.8700008392334,16.8700008392334,16.790000915527344,16.809999465942383,14.301572799682617,36144922
2022-07-29,16.920000076293945,16.959999084472656,16.860000610351562,16.899999618530273,14.378141403198242,34411745
2022-08-01,16.899999618530273,16.959999084472656,16.850000381469727,16.940000534057617,14.412174224853516,33731427
2022-08-02,16.8799991607666,16.8799991607666,16.75,16.790000915527344,14.28455924987793,72508123
2022-08-03,16.799999237060547,16.81999969482422,16.709999084472656,16.75,14.250528335571289,50723082
2022-08-04,16.799999237060547,16.799999237060547,16.6299991607666,16.770000457763672,14.267541885375977,51629108
2022-08-05,16.860000610351562,17.0,16.860000610351562,16.969999313354492,14.43769645690918,34262082
2022-08-08,16.969999313354492,17.06999969482422,16.90999984741211,17.049999237060547,14.505759239196777,43336524
2022-08-09,17.049999237060547,17.190000534057617,17.010000228881836,17.149999618530273,14.590835571289062,40427414
2022-08-10,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,14.548298835754395,51404745
2022-08-11,17.280000686645508,17.329999923706055,17.25,17.290000915527344,14.70994758605957,42722520
2022-08-12,17.3700008392334,17.3700008392334,17.260000228881836,17.31999969482422,14.735469818115234,45400418
2022-08-15,17.43000030517578,17.43000030517578,17.309999465942383,17.329999923706055,14.743977546691895,101935258
2022-08-16,17.09000015258789,17.1299991607666,17.049999237060547,17.1200008392334,14.804509162902832,90761560
2022-08-17,17.1200008392334,17.139999389648438,17.09000015258789,17.110000610351562,14.795863151550293,45261146
2022-08-18,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,14.830451965332031,35557998
2022-08-19,17.170000076293945,17.209999084472656,17.1299991607666,17.170000076293945,14.847746849060059,35833521
2022-08-22,17.100000381469727,17.190000534057617,17.059999465942383,17.15999984741211,14.839098930358887,30229000
2022-08-23,17.139999389648438,17.139999389648438,17.030000686645508,17.030000686645508,14.726683616638184,87384322
2022-08-24,17.030000686645508,17.100000381469727,17.0,17.0,14.700739860534668,51995351
2022-08-25,17.09000015258789,17.149999618530273,17.020000457763672,17.06999969482422,14.761273384094238,25934358
2022-08-26,17.170000076293945,17.190000534057617,17.149999618530273,17.149999618530273,14.830451965332031,32000062
2022-08-29,16.899999618530273,17.020000457763672,16.84000015258789,16.90999984741211,14.622913360595703,134489947
2022-08-30,16.940000534057617,17.059999465942383,16.899999618530273,16.979999542236328,14.68344497680664,49383216
2022-08-31,16.959999084472656,17.049999237060547,16.920000076293945,17.030000686645508,14.726683616638184,40859232
2022-09-01,16.920000076293945,16.93000030517578,16.809999465942383,16.850000381469727,14.571029663085938,135762606
2022-09-02,16.889999389648438,16.889999389648438,16.799999237060547,16.799999237060547,14.527789115905762,75999626
2022-09-05,16.799999237060547,16.889999389648438,16.799999237060547,16.84000015258789,14.562379837036133,34629814
2022-09-06,16.889999389648438,16.950000762939453,16.809999465942383,16.84000015258789,14.562379837036133,35614729
2022-09-07,16.799999237060547,16.799999237060547,16.65999984741211,16.690000534057617,14.432668685913086,89917056
2022-09-08,16.760000228881836,16.950000762939453,16.739999771118164,16.940000534057617,14.64885425567627,31402097
2022-09-12,17.1200008392334,17.139999389648438,17.010000228881836,17.100000381469727,14.787217140197754,32874397
2022-09-13,17.149999618530273,17.200000762939453,17.149999618530273,17.18000030517578,14.856396675109863,25325244
2022-09-14,16.8799991607666,17.020000457763672,16.8700008392334,16.959999084472656,14.66614818572998,54892966
2022-09-15,16.979999542236328,17.100000381469727,16.940000534057617,17.059999465942383,14.752623558044434,23237680
2022-09-16,16.979999542236328,16.989999771118164,16.889999389648438,16.899999618530273,14.614263534545898,67803698
2022-09-19,16.940000534057617,16.950000762939453,16.850000381469727,16.8799991607666,14.596970558166504,39396819
2022-09-20,16.920000076293945,16.950000762939453,16.8799991607666,16.920000076293945,14.631559371948242,18064664
2022-09-21,16.90999984741211,16.90999984741211,16.780000686645508,16.799999237060547,14.527789115905762,72327183
2022-09-22,16.670000076293945,16.68000030517578,16.510000228881836,16.6200008392334,14.372136116027832,105136078
2022-09-23,16.6299991607666,16.65999984741211,16.520000457763672,16.559999465942383,14.320249557495117,67209755
2022-09-26,16.40999984741211,16.440000534057617,16.290000915527344,16.290000915527344,14.086771011352539,144916268
2022-09-27,16.350000381469727,16.40999984741211,16.219999313354492,16.270000457763672,14.069474220275879,58086343
2022-09-28,16.329999923706055,16.350000381469727,16.010000228881836,16.049999237060547,13.879226684570312,105812500
2022-09-29,16.209999084472656,16.25,16.020000457763672,16.110000610351562,13.93111515045166,77136439
2022-09-30,16.0,16.06999969482422,15.970000267028809,16.040000915527344,13.87058162689209,79316841
2022-10-03,15.90999984741211,15.970000267028809,15.859999656677246,15.869999885559082,13.723573684692383,92644260
2022-10-04,16.030000686645508,16.1299991607666,16.0,16.079999923706055,13.905171394348145,42445878
2022-10-05,16.190000534057617,16.260000228881836,16.149999618530273,16.209999084472656,14.017587661743164,42937214
2022-10-06,16.25,16.280000686645508,16.170000076293945,16.18000030517578,13.991644859313965,41369447
2022-10-07,16.149999618530273,16.149999618530273,16.06999969482422,16.06999969482422,13.896523475646973,34710887
2022-10-11,15.869999885559082,15.869999885559082,15.770000457763672,15.779999732971191,13.645746231079102,138448257
2022-10-12,15.789999961853027,15.90999984741211,15.720000267028809,15.859999656677246,13.714926719665527,48461771
2022-10-13,15.850000381469727,15.859999656677246,15.619999885559082,15.630000114440918,13.516033172607422,98427170
2022-10-14,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,13.57656478881836,42251534
2022-10-17,15.609999656677246,15.630000114440918,15.470000267028809,15.579999923706055,13.472797393798828,85433265
2022-10-18,15.800000190734863,15.800000190734863,15.539999961853027,15.609999656677246,13.498738288879395,45209137
